Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,35.790000915527344,36.06999969482422,35.22999954223633,35.56999969482422,35.551971435546875,937054
2024-01-03,35.40999984741211,35.63999938964844,35.08000183105469,35.2599983215332,35.24212646484375,547077
2024-01-04,35.20000076293945,35.5,34.81999969482422,35.20000076293945,35.182159423828125,667484
2024-01-05,35.060001373291016,35.060001373291016,34.130001068115234,34.68000030517578,34.66242218017578,870385
2024-01-08,34.63999938964844,35.029998779296875,34.189998626708984,35.0099983215332,34.99225616455078,766817
2024-01-09,35.040000915527344,35.099998474121094,34.56999969482422,35.060001373291016,35.042232513427734,701107
2024-01-10,35.02000045776367,35.36000061035156,34.7599983215332,35.310001373291016,35.29210662841797,727342
2024-01-11,35.4900016784668,36.0,35.34000015258789,35.5,35.48200607299805,1059201
2024-01-12,35.41999816894531,36.150001525878906,35.2400016784668,35.81999969482422,35.80184555053711,898647
2024-01-15,35.70000076293945,35.79999923706055,35.349998474121094,35.56999969482422,35.551971435546875,495957
2024-01-16,35.40999984741211,35.5,35.060001373291016,35.220001220703125,35.202152252197266,757304
2024-01-17,34.720001220703125,34.849998474121094,33.84000015258789,34.279998779296875,34.26262664794922,1013527
2024-01-18,34.38999938964844,34.47999954223633,33.4900016784668,33.630001068115234,33.61295700073242,2183729
2024-01-19,33.66999816894531,33.93000030517578,33.43000030517578,33.7400016784668,33.722900390625,1236019
2024-01-22,33.849998474121094,34.58000183105469,33.630001068115234,34.150001525878906,34.132694244384766,932571
2024-01-23,34.45000076293945,35.279998779296875,34.33000183105469,34.45000076293945,34.43254089355469,1345983
2024-01-24,34.7599983215332,35.4900016784668,34.41999816894531,34.70000076293945,34.68241500854492,1192415
2024-01-25,34.59000015258789,35.16999816894531,34.33000183105469,35.150001525878906,35.13218688964844,652609
2024-01-26,35.060001373291016,36.0099983215332,34.7599983215332,35.70000076293945,35.681907653808594,959718
